px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.84362	-9.16048	-2.7414	-2.11406	-1.02392	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0
4.87511	-9.0175	-2.73708	-2.10809	-0.931984	5.03379	-9.03255	5	-9	0.908384	2.72514	0
4.97373	-8.88806	-2.74042	-2.1692	-0.938236	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0
5.0865	-8.7761	-2.74209	-2.24754	-0.974573	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0
5.19774	-8.66292	-2.7438	-2.30904	-0.980263	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0
5.26444	-8.53185	-2.73944	-2.31134	-0.902573	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	0
5.37699	-8.41931	-2.74282	-2.36302	-0.90168	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0
5.47582	-8.30632	-2.74154	-2.39336	-0.870668	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0
5.5964	-8.20452	-2.74423	-2.4435	-0.870543	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0
5.70506	-8.10111	-2.74238	-2.47251	-0.838778	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0
5.82138	-8.00275	-2.74395	-2.5134	-0.833005	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0
5.92489	-7.89596	-2.7402	-2.52244	-0.774302	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0
6.04651	-7.80318	-2.74208	-2.55993	-0.768529	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0
6.11809	-7.65579	-2.73357	-2.50173	-0.612812	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	0
6.23777	-7.55123	-2.73827	-2.52581	-0.601363	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0
6.36331	-7.46425	-2.74018	-2.56173	-0.608044	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0
6.49253	-7.36635	-2.74638	-2.58634	-0.596835	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0
6.61726	-7.27982	-2.74667	-2.60919	-0.582303	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0
6.7461	-7.19756	-2.74819	-2.63638	-0.577259	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0
6.87319	-7.11444	-2.74784	-2.65234	-0.552401	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0
7.01013	-7.03153	-2.7531	-2.67556	-0.543699	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0
7.11455	-6.91116	-2.74752	-2.63015	-0.424507	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	0
7.24423	-6.8229	-2.75075	-2.64407	-0.414628	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0
7.34951	-6.70372	-2.74623	-2.60057	-0.310622	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	0
7.47398	-6.61192	-2.74816	-2.60799	-0.301127	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0
7.61784	-6.55765	-2.75089	-2.65813	-0.356127	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	0
7.75002	-6.4818	-2.75176	-2.67341	-0.351921	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0
7.87275	-6.39394	-2.7492	-2.6624	-0.303622	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0
8.00304	-6.32647	-2.74689	-2.67878	-0.303761	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0
8.12795	-6.24422	-2.74484	-2.67328	-0.269466	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0
8.26033	-6.17173	-2.74514	-2.68447	-0.266018	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0
8.39184	-6.09766	-2.74518	-2.69183	-0.257198	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0
8.52725	-6.01731	-2.74888	-2.69693	-0.248122	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0
8.64045	-5.90904	-2.74553	-2.65041	-0.154407	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	0
8.76883	-5.82229	-2.74738	-2.64869	-0.144506	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0
8.90442	-5.75085	-2.74861	-2.6568	-0.144436	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0
9.03578	-5.65631	-2.75372	-2.65033	-0.130355	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0
9.1485	-5.54633	-2.75174	-2.60591	-0.0514009	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	0
9.27028	-5.44363	-2.75454	-2.59239	-0.0357691	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0
9.38867	-5.34815	-2.75343	-2.57496	-0.00833475	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0
9.50775	-5.26244	-2.75069	-2.57066	-0.00383047	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0
9.60502	-5.13212	-2.74815	-2.49683	0.114057	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	0
9.71386	-5.02229	-2.74809	-2.47725	0.126639	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0
9.81432	-4.90393	-2.74669	-2.43732	0.175276	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0
9.91977	-4.79285	-2.74632	-2.41822	0.184179	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0
10.0179	-4.67437	-2.7455	-2.38183	0.223918	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0
10.1192	-4.5629	-2.74443	-2.36352	0.229657	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0
10.2657	-4.50108	-2.74611	-2.42107	0.121897	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	0
10.3725	-4.39129	-2.74659	-2.40742	0.128231	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0
10.421	-4.22133	-2.74449	-2.28755	0.304084	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	0
10.5101	-4.09822	-2.74376	-2.26341	0.311105	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0
10.6197	-3.99576	-2.74354	-2.27389	0.266289	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	0
10.7054	-3.8707	-2.74264	-2.25068	0.274375	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0
10.7919	-3.74646	-2.7422	-2.23012	0.279112	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0
10.8758	-3.61252	-2.74462	-2.20588	0.286733	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0
10.9238	-3.47412	-2.74497	-2.1438	0.359032	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	0
10.9845	-3.33996	-2.74739	-2.11331	0.36983	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0
11.0917	-3.23131	-2.74627	-2.14648	0.281028	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	0
11.1657	-3.09598	-2.74708	-2.12482	0.286467	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0
11.2134	-2.94648	-2.74758	-2.06616	0.352646	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	0
11.277	-2.80271	-2.74964	-2.04011	0.358202	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0
11.22	-2.6095	-2.75299	-1.85047	0.630985	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	0
11.2387	-2.46892	-2.75138	-1.80783	0.641473	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0
11.2957	-2.33252	-2.74978	-1.8083	0.583432	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	0
11.315	-2.17948	-2.74884	-1.76734	0.591776	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0
11.3628	-2.03809	-2.74689	-1.76854	0.534589	11.1623	-1.9797	11.3	-2	0.909855	2.72956	0
11.3817	-1.88408	-2.74763	-1.73337	0.539482	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0
