px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.84908	-9.17135	-2.75041	-2.11979	-1.02442	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0
4.88259	-9.02871	-2.77085	-2.11062	-0.930283	5.03379	-9.03255	5	-9	0.908384	2.72514	0
4.98723	-8.88785	-2.80309	-2.17423	-0.940533	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0
5.1032	-8.77214	-2.80259	-2.25391	-0.978128	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0
5.21719	-8.65378	-2.81589	-2.31526	-0.984592	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0
5.28164	-8.52613	-2.8061	-2.31355	-0.902684	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	0
5.39972	-8.40502	-2.82944	-2.36598	-0.903983	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0
5.49987	-8.29075	-2.8274	-2.39486	-0.87148	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0
5.62421	-8.18359	-2.84087	-2.445	-0.872752	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0
5.73237	-8.08041	-2.83053	-2.47201	-0.83848	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0
5.84856	-7.98133	-2.82772	-2.51263	-0.833568	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0
5.94672	-7.87945	-2.79975	-2.5199	-0.772413	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0
6.06941	-7.78502	-2.8029	-2.55756	-0.76783	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0
6.12491	-7.65322	-2.73341	-2.49951	-0.611459	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	0
6.25348	-7.53943	-2.76726	-2.52389	-0.601063	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0
6.38303	-7.44793	-2.77942	-2.55935	-0.60725	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0
6.52364	-7.33995	-2.81846	-2.58437	-0.597586	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0
6.64902	-7.25164	-2.81377	-2.60586	-0.580705	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0
6.77659	-7.17157	-2.80873	-2.63424	-0.57769	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0
6.90224	-7.08861	-2.79621	-2.64923	-0.55087	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0
7.04683	-7.00046	-2.82181	-2.67285	-0.543462	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0
7.13471	-6.89331	-2.74291	-2.62981	-0.425652	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	0
7.26716	-6.80348	-2.75738	-2.64418	-0.416525	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0
7.35855	-6.69727	-2.69573	-2.60494	-0.317088	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	0
7.48388	-6.60504	-2.70703	-2.61239	-0.307314	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0
7.63289	-6.54522	-2.7404	-2.66014	-0.358933	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	0
7.76352	-6.47139	-2.74029	-2.67619	-0.355478	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0
7.87716	-6.39208	-2.70174	-2.66798	-0.310231	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0
7.99989	-6.33084	-2.68481	-2.68586	-0.311605	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0
8.11708	-6.25707	-2.65835	-2.68405	-0.281878	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0
8.24979	-6.1832	-2.66807	-2.69399	-0.276284	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0
8.37975	-6.11194	-2.67026	-2.70283	-0.269187	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0
8.52368	-6.02331	-2.70421	-2.70415	-0.255185	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0
8.62384	-5.92904	-2.63823	-2.664	-0.169987	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	0
8.75678	-5.83665	-2.66285	-2.65874	-0.155282	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0
8.89352	-5.76576	-2.67535	-2.6675	-0.156055	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0
9.03634	-5.65986	-2.71945	-2.65536	-0.135067	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0
9.14052	-5.5595	-2.67136	-2.6152	-0.0622211	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	0
9.26825	-5.44989	-2.70003	-2.59751	-0.0414693	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0
9.38247	-5.36001	-2.68562	-2.58276	-0.0177651	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0
9.49579	-5.27816	-2.67424	-2.57897	-0.013485	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0
9.58149	-5.16431	-2.60304	-2.51343	0.0922475	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	0
9.69227	-5.04995	-2.62264	-2.48985	0.110001	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0
9.78741	-4.94193	-2.60213	-2.45471	0.152098	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0
9.89507	-4.82589	-2.62124	-2.43161	0.166095	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0
9.98952	-4.71601	-2.60702	-2.39876	0.201139	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0
10.0922	-4.60043	-2.62159	-2.37709	0.211099	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0
10.2432	-4.53315	-2.67755	-2.43331	0.107212	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	0
10.3546	-4.41593	-2.69834	-2.41616	0.117724	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0
10.3916	-4.26472	-2.60133	-2.30121	0.284843	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	0
10.4831	-4.13635	-2.61993	-2.27353	0.296082	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0
10.5928	-4.03604	-2.64068	-2.28522	0.25083	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	0
10.6811	-3.90558	-2.65652	-2.2592	0.262159	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0
10.7673	-3.78449	-2.66052	-2.2399	0.26551	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0
10.8593	-3.63677	-2.69937	-2.21075	0.27886	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0
10.9065	-3.50193	-2.68128	-2.14913	0.349538	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	0
10.974	-3.35528	-2.7168	-2.11449	0.365151	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0
11.0824	-3.24529	-2.74066	-2.14888	0.276163	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	0
11.1597	-3.10377	-2.75525	-2.12579	0.283319	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0
11.2065	-2.95594	-2.7366	-2.06688	0.349164	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	0
11.2743	-2.80359	-2.75934	-2.03888	0.35713	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0
11.2146	-2.61557	-2.70205	-1.84871	0.62759	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	0
11.2321	-2.4783	-2.69835	-1.80663	0.637367	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0
11.287	-2.34816	-2.69054	-1.8084	0.578264	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	0
11.3067	-2.19528	-2.69448	-1.76749	0.5865	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0
11.3527	-2.05954	-2.68931	-1.76977	0.528622	11.1623	-1.9797	11.3	-2	0.909855	2.72956	0
11.3741	-1.89966	-2.70738	-1.73406	0.534153	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0
